ID,all_points_x,all_points_y,name,filename
8192912,"[4055, 4056, 4059, 4060, 4061, 4062, 4062, 4061, 4060, 4059, 4057, 3983, 3976, 3969, 3962, 3962, 3955, 3952, 3945, 3935, 3930, 3926, 3925, 3918, 3908, 3905, 3903, 3904, 3904, 3910, 3914, 3918, 3923, 3931, 3949, 3955, 3964, 3971, 3979, 3988, 4029, 4055, 4055]","[2776, 2780, 2790, 2793, 2795, 2801, 2808, 2813, 2818, 2832, 2838, 2851, 2853, 2858, 2863, 2863, 2865, 2865, 2864, 2862, 2858, 2853, 2850, 2847, 2842, 2841, 2838, 2835, 2832, 2816, 2809, 2806, 2802, 2798, 2790, 2789, 2786, 2785, 2783, 2781, 2776, 2776, 2776]",polygon,35611033s.tif
8192919,"[2790, 2761, 2743, 2692, 2657, 2651, 2646, 2641, 2636, 2632, 2633, 2637, 2645, 2674, 2723, 2758, 2779, 2780, 2778, 2780, 2783, 2794, 2796, 2794, 2790]","[2895, 2891, 2892, 2888, 2886, 2885, 2881, 2873, 2856, 2834, 2819, 2816, 2815, 2814, 2816, 2816, 2813, 2816, 2831, 2845, 2855, 2880, 2890, 2893, 2895]",polygon,35611033s.tif
8192978,"[2904, 2906, 2951, 2981, 3008, 3060, 3095, 3106, 3109, 3110, 3110, 3103, 3102, 3102, 3102, 3103, 3003, 2897, 2896, 2899, 2901, 2904, 2905, 2903, 2904]","[2547, 2544, 2535, 2526, 2521, 2509, 2505, 2505, 2506, 2508, 2514, 2553, 2564, 2573, 2578, 2584, 2606, 2626, 2612, 2604, 2597, 2586, 2575, 2551, 2547]",polygon,35611033s.tif
8193100,"[3477, 3510, 3515, 3520, 3568, 3588, 3596, 3601, 3601, 3584, 3569, 3541, 3477]","[5003, 4937, 4938, 4941, 4983, 4996, 5000, 5003, 5011, 5044, 5042, 5034, 5003]",polygon,35611033s.tif
8193140,"[4185, 4319, 4318, 4318, 4316, 4313, 4304, 4301, 4276, 4257, 4252, 4244, 4244, 4243, 4240, 4238, 4237, 4233, 4230, 4192, 4184, 4182, 4182, 4183, 4186, 4190, 4189, 4189, 4188, 4185, 4185]","[2238, 2244, 2265, 2269, 2277, 2291, 2310, 2314, 2346, 2364, 2366, 2367, 2373, 2376, 2380, 2380, 2381, 2381, 2380, 2346, 2338, 2335, 2330, 2325, 2316, 2301, 2282, 2277, 2262, 2239, 2238]",polygon,35611033s.tif
8193152,"[3720, 3720, 3720, 3723, 3727, 3730, 3732, 3733, 3751, 3755, 3760, 3772, 3774, 3775, 3784, 3783, 3782, 3781, 3777, 3773, 3767, 3752, 3746, 3735, 3725, 3720]","[3232, 3196, 3178, 3125, 3112, 3111, 3112, 3112, 3125, 3132, 3156, 3162, 3165, 3193, 3248, 3264, 3271, 3280, 3283, 3282, 3274, 3269, 3254, 3245, 3238, 3232]",polygon,35611033s.tif
8193153,"[4249, 4255, 4256, 4258, 4259, 4259, 4258, 4253, 4249, 4244, 4242, 4238, 4237, 4230, 4224, 4225, 4227, 4229, 4237, 4244, 4246, 4249]","[5502, 5499, 5499, 5500, 5504, 5507, 5510, 5522, 5533, 5541, 5545, 5550, 5551, 5546, 5542, 5540, 5537, 5534, 5524, 5512, 5506, 5502]",polygon,35611033s.tif
8193154,"[3683, 3684, 3684, 3685, 3732, 3736, 3737, 3741, 3741, 3740, 3738, 3736, 3735, 3733, 3729, 3721, 3716, 3714, 3711, 3705, 3702, 3692, 3690, 3687, 3679, 3662, 3656, 3655, 3671, 3683]","[3928, 3926, 3925, 3924, 3951, 3955, 3957, 3969, 3972, 3989, 3995, 3998, 4000, 4002, 4006, 4014, 4016, 4017, 4018, 4020, 4020, 4015, 4014, 4013, 4008, 3997, 3994, 3985, 3952, 3928]",polygon,35611033s.tif
8193178,"[3240, 3237, 3233, 3231, 3230, 3231, 3241, 3269, 3279, 3318, 3340, 3341, 3148, 3148, 3145, 3140, 3121, 3120, 3121, 3122, 3124, 3124, 3121, 3117, 3117, 3113, 3094, 3094, 3097, 3098, 3106, 3173, 3223, 3264, 3301, 3305, 3307, 3282, 3255, 3240]","[4022, 4026, 4031, 4036, 4044, 4051, 4062, 4079, 4083, 4092, 4161, 4164, 4212, 4212, 4212, 4210, 4138, 4132, 4128, 4125, 4125, 4118, 4112, 4108, 4108, 4103, 4035, 4033, 4029, 4029, 4024, 4006, 3992, 3981, 3967, 3966, 3972, 4005, 4018, 4022]",polygon,35611033s.tif
8193186,"[3225, 3215, 3211, 3210, 3334, 3343, 3351, 3228, 3228, 3225]","[5384, 5365, 5353, 5345, 5306, 5330, 5357, 5398, 5398, 5384]",polygon,35611033s.tif
8193231,"[2119, 2105, 2099, 2079, 2033, 2027, 2026, 2025, 2024, 2085, 2137, 2191, 2194, 2196, 2197, 2194, 2171, 2159, 2154, 2152, 2147, 2119]","[947, 940, 937, 927, 905, 898, 897, 896, 894, 893, 894, 893, 894, 895, 898, 903, 935, 953, 957, 958, 957, 947]",polygon,35611033s.tif
8193241,"[3179, 3186, 3189, 3192, 3194, 3194, 3196, 3197, 3201, 3202, 3206, 3209, 3211, 3214, 3218, 3222, 3226, 3229, 3233, 3234, 3216, 3091, 3084, 3084, 3086, 3092, 3111, 3155, 3168, 3179]","[3851, 3849, 3849, 3849, 3849, 3848, 3850, 3851, 3856, 3857, 3868, 3880, 3890, 3901, 3911, 3921, 3932, 3945, 3959, 3962, 3967, 4000, 3974, 3966, 3960, 3950, 3930, 3890, 3872, 3851]",polygon,35611033s.tif
8193278,"[2582, 2576, 2571, 2568, 2565, 2563, 2560, 2553, 2553, 2552, 2543, 2546, 2560, 2573, 2593, 2634, 2640, 2642, 2641, 2641, 2658, 2652, 2648, 2639, 2632, 2627, 2614, 2596, 2582]","[4507, 4512, 4516, 4517, 4517, 4515, 4511, 4479, 4477, 4474, 4463, 4459, 4449, 4441, 4431, 4401, 4396, 4399, 4401, 4405, 4432, 4437, 4440, 4449, 4456, 4462, 4475, 4493, 4507]",polygon,35611033s.tif
8193282,"[3003, 2996, 2986, 2977, 2968, 2968, 2963, 2959, 2957, 2952, 2952, 2953, 2955, 2962, 2971, 2979, 2994, 3009, 3018, 3027, 3030, 3034, 3038, 3043, 3044, 3044, 3045, 3044, 3041, 3036, 3011, 3003]","[3268, 3266, 3265, 3263, 3262, 3262, 3262, 3259, 3256, 3222, 3217, 3215, 3214, 3213, 3211, 3211, 3212, 3212, 3213, 3216, 3218, 3223, 3232, 3247, 3248, 3253, 3262, 3266, 3269, 3270, 3270, 3268]",polygon,35611033s.tif
8193306,"[4109, 4120, 4124, 4134, 4143, 4150, 4159, 4169, 4169, 4171, 4167, 4166, 4164, 4142, 4122, 4115, 4114, 4108, 4105, 4104, 4104, 4104, 4104, 4104, 4104, 4105, 4109]","[3958, 3945, 3947, 3952, 3955, 3957, 3959, 3962, 3973, 4003, 4005, 4005, 4005, 4010, 4005, 3997, 3996, 3987, 3980, 3979, 3974, 3971, 3968, 3967, 3965, 3963, 3958]",polygon,35611033s.tif
8193338,"[3753, 3679, 3601, 3569, 3567, 3567, 3567, 3569, 3571, 3574, 3584, 3586, 3592, 3608, 3647, 3687, 3733, 3737, 3740, 3744, 3753]","[2793, 2816, 2838, 2848, 2847, 2845, 2839, 2831, 2823, 2813, 2798, 2795, 2790, 2783, 2771, 2759, 2748, 2752, 2760, 2763, 2793]",polygon,35611033s.tif
8193355,"[2617, 2617, 2623, 2625, 2649, 2650, 2622, 2622, 2604, 2580, 2579, 2570, 2564, 2558, 2553, 2544, 2541, 2524, 2518, 2518, 2517, 2518, 2519, 2535, 2543, 2545, 2547, 2554, 2579, 2594, 2606, 2610, 2617]","[1545, 1544, 1539, 1539, 1548, 1551, 1595, 1596, 1619, 1644, 1645, 1648, 1649, 1649, 1648, 1649, 1644, 1621, 1612, 1609, 1605, 1601, 1594, 1536, 1525, 1523, 1521, 1520, 1532, 1538, 1542, 1542, 1545]",polygon,35611033s.tif
8193395,"[3232, 3271, 3281, 3334, 3330, 3290, 3288, 3232]","[1639, 1611, 1602, 1687, 1690, 1729, 1731, 1639]",polygon,35611033s.tif
8193399,"[3683, 3761, 3773, 3771, 3749, 3705, 3695, 3693, 3683]","[1465, 1465, 1621, 1621, 1612, 1591, 1589, 1589, 1465]",polygon,35611033s.tif
8193427,"[3862, 3857, 3850, 3850, 3850, 3851, 3855, 3901, 3990, 4004, 4007, 4011, 4015, 4019, 4023, 4046, 3862]","[2609, 2591, 2564, 2562, 2559, 2558, 2558, 2556, 2546, 2542, 2545, 2547, 2546, 2543, 2540, 2552, 2609]",polygon,35611033s.tif
8193437,"[4634, 4577, 4584, 4586, 4590, 4593, 4625, 4628, 4634, 4635, 4636, 4637, 4639, 4642, 4651, 4652, 4651, 4649, 4638, 4634]","[1838, 1836, 1752, 1750, 1752, 1755, 1775, 1777, 1783, 1786, 1791, 1795, 1801, 1808, 1828, 1831, 1836, 1838, 1838, 1838]",polygon,35611033s.tif
8193448,"[3138, 3133, 3133, 3133, 3135, 3138, 3141, 3188, 3220, 3292, 3316, 3320, 3317, 3295, 3293, 3288, 3183, 3169, 3148, 3138]","[111, 99, 98, 95, 92, 90, 86, 111, 128, 167, 180, 182, 188, 229, 231, 234, 177, 163, 130, 111]",polygon,35611033s.tif
8193459,"[3685, 3684, 3684, 3683, 3671, 3655, 3629, 3597, 3589, 3589, 3589, 3617, 3619, 3622, 3625, 3626, 3631, 3631, 3632, 3632, 3648, 3668, 3685]","[3924, 3925, 3926, 3928, 3952, 3985, 3986, 3977, 3974, 3971, 3970, 3941, 3940, 3936, 3933, 3932, 3895, 3893, 3892, 3891, 3898, 3913, 3924]",polygon,35611033s.tif
8193524,"[4124, 4139, 4140, 4140, 4142, 4146, 4151, 4157, 4161, 4184, 4175, 4168, 4144, 4132, 4126, 4125, 4118, 4114, 4111, 4110, 4110, 4110, 4111, 4114, 4114, 4118, 4118, 4107, 4105, 4106, 4110, 4113, 4113, 4112, 4102, 4099, 4086, 4088, 4093, 4100, 4106, 4112, 4118, 4124]","[4567, 4585, 4587, 4593, 4599, 4603, 4606, 4607, 4606, 4603, 4743, 4841, 4851, 4856, 4858, 4859, 4858, 4857, 4851, 4847, 4847, 4846, 4841, 4828, 4815, 4803, 4798, 4724, 4687, 4683, 4679, 4674, 4665, 4656, 4641, 4632, 4574, 4570, 4566, 4562, 4561, 4561, 4563, 4567]",polygon,35611033s.tif
8193544,"[3969, 3967, 3965, 3960, 3926, 3917, 3908, 3902, 3882, 3878, 3873, 3872, 3872, 3873, 3874, 3882, 3888, 3892, 3894, 3903, 3910, 3915, 3917, 3917, 3916, 3917, 3918, 3919, 3921, 3924, 3927, 3931, 3932, 3939, 3943, 3951, 3963, 3964, 3965, 3967, 3968, 3969, 3969, 3969]","[3388, 3413, 3420, 3428, 3440, 3438, 3436, 3433, 3408, 3402, 3397, 3393, 3390, 3387, 3385, 3370, 3363, 3360, 3358, 3354, 3344, 3336, 3330, 3325, 3306, 3300, 3295, 3291, 3289, 3287, 3287, 3288, 3288, 3292, 3294, 3299, 3312, 3315, 3321, 3339, 3359, 3379, 3387, 3388]",polygon,35611033s.tif
8193565,"[2652, 2650, 2635, 2624, 2589, 2585, 2575, 2569, 2565, 2558, 2555, 2558, 2566, 2593, 2606, 2613, 2616, 2618, 2619, 2648, 2652]","[1436, 1437, 1455, 1457, 1451, 1449, 1438, 1429, 1418, 1407, 1398, 1393, 1386, 1366, 1359, 1357, 1358, 1362, 1366, 1431, 1436]",polygon,35611033s.tif
8193642,"[4024, 4018, 4013, 4011, 4007, 4006, 4005, 4006, 4008, 4013, 4017, 4034, 4048, 4059, 4060, 4061, 4062, 4064, 4067, 4076, 4077, 4078, 4081, 4083, 4083, 4085, 4105, 4109, 4109, 4112, 4114, 4115, 4115, 4104, 4093, 4081, 4079, 4077, 4074, 4071, 4058, 4051, 4046, 4041, 4030, 4024]","[1407, 1407, 1403, 1401, 1386, 1381, 1374, 1369, 1362, 1352, 1344, 1322, 1306, 1287, 1282, 1276, 1272, 1264, 1249, 1223, 1219, 1216, 1215, 1212, 1209, 1208, 1216, 1217, 1220, 1222, 1223, 1226, 1229, 1269, 1319, 1365, 1376, 1381, 1383, 1384, 1383, 1386, 1391, 1397, 1406, 1407]",polygon,35611033s.tif
8193694,"[2447, 2444, 2416, 2410, 2389, 2380, 2387, 2395, 2401, 2408, 2418, 2429, 2436, 2440, 2441, 2443, 2447]","[4587, 4589, 4618, 4626, 4617, 4611, 4602, 4596, 4592, 4589, 4585, 4581, 4577, 4575, 4574, 4583, 4587]",polygon,35611033s.tif
8193703,"[4450, 4517, 4528, 4537, 4537, 4531, 4509, 4503, 4450]","[2592, 2514, 2531, 2553, 2559, 2589, 2644, 2642, 2592]",polygon,35611033s.tif
8193718,"[3530, 3542, 3556, 3575, 3592, 3610, 3656, 3660, 3622, 3552, 3526, 3511, 3520, 3530]","[4467, 4477, 4490, 4504, 4513, 4520, 4531, 4531, 4633, 4613, 4603, 4594, 4538, 4467]",polygon,35611033s.tif
8193803,"[4517, 4450, 4407, 4513, 4529, 4526, 4514, 4514, 4515, 4517]","[2514, 2592, 2552, 2428, 2446, 2453, 2479, 2499, 2505, 2514]",polygon,35611033s.tif
8193882,"[2753, 2707, 2682, 2642, 2605, 2591, 2589, 2583, 2583, 2587, 2629, 2639, 2644, 2651, 2661, 2674, 2697, 2705, 2716, 2723, 2724, 2753]","[758, 767, 769, 763, 761, 761, 761, 671, 669, 670, 672, 674, 673, 671, 666, 659, 651, 649, 648, 647, 650, 758]",polygon,35611033s.tif
8193912,"[2874, 2876, 2884, 2905, 2923, 2937, 2948, 2963, 2968, 2974, 2989, 2998, 3015, 3029, 3032, 3026, 3026, 3029, 3029, 3024, 3017, 3016, 3011, 2997, 2985, 2975, 2969, 2963, 2957, 2927, 2900, 2887, 2881, 2876, 2874]","[3921, 3917, 3912, 3903, 3899, 3899, 3894, 3879, 3877, 3878, 3884, 3890, 3904, 3920, 3926, 3938, 3941, 3947, 3950, 3955, 3959, 3959, 3964, 3970, 3973, 3973, 3973, 3971, 3970, 3966, 3951, 3941, 3932, 3925, 3921]",polygon,35611033s.tif
8193938,"[2761, 2760, 2732, 2710, 2708, 2708, 2708, 2708, 2749, 2752, 2756, 2759, 2860, 2799, 2793, 2791, 2790, 2771, 2761]","[236, 236, 219, 198, 195, 191, 188, 187, 123, 117, 110, 112, 166, 279, 275, 274, 272, 245, 236]",polygon,35611033s.tif
8193963,"[2850, 2851, 2853, 2857, 2860, 2942, 2982, 2983, 2984, 2982, 2959, 2954, 2947, 2945, 2943, 2941, 2938, 2935, 2928, 2924, 2919, 2915, 2907, 2903, 2898, 2894, 2889, 2882, 2877, 2855, 2849, 2840, 2836, 2834, 2835, 2836, 2848, 2850]","[3260, 3258, 3256, 3254, 3253, 3265, 3275, 3276, 3278, 3281, 3306, 3314, 3326, 3332, 3334, 3336, 3339, 3341, 3340, 3340, 3340, 3340, 3341, 3340, 3339, 3339, 3339, 3338, 3337, 3325, 3320, 3312, 3308, 3303, 3299, 3296, 3266, 3260]",polygon,35611033s.tif
8193999,"[2464, 2452, 2440, 2419, 2398, 2379, 2368, 2359, 2348, 2341, 2334, 2335, 2338, 2362, 2369, 2373, 2375, 2375, 2464]","[4540, 4556, 4567, 4575, 4581, 4581, 4575, 4567, 4552, 4532, 4461, 4456, 4450, 4418, 4408, 4407, 4406, 4402, 4540]",polygon,35611033s.tif
8194028,"[2312, 2313, 2313, 2313, 2313, 2313, 2195, 2096, 2096, 2095, 2091, 2084, 2084, 2081, 2162, 2246, 2312]","[4636, 4648, 4683, 4700, 4712, 4716, 4705, 4696, 4694, 4691, 4689, 4652, 4632, 4612, 4621, 4631, 4636]",polygon,35611033s.tif
8194036,"[4438, 4429, 4425, 4421, 4428, 4429, 4432, 4435, 4442, 4445, 4455, 4538, 4543, 4545, 4545, 4547, 4549, 4562, 4562, 4558, 4553, 4546, 4438]","[1614, 1611, 1613, 1613, 1449, 1439, 1436, 1432, 1428, 1427, 1428, 1480, 1490, 1504, 1522, 1537, 1542, 1610, 1614, 1616, 1616, 1616, 1614]",polygon,35611033s.tif
8194052,"[3578, 3578, 3753, 3756, 3756, 3755, 3737, 3723, 3713, 3694, 3678, 3673, 3668, 3665, 3652, 3648, 3637, 3624, 3622, 3620, 3608, 3599, 3589, 3579, 3573, 3574, 3574, 3578, 3578]","[2906, 2906, 2903, 2904, 2905, 2907, 2941, 2961, 2973, 2997, 3013, 3017, 3017, 3017, 3011, 3010, 3006, 3002, 3002, 2999, 2985, 2976, 2962, 2942, 2920, 2912, 2909, 2907, 2906]",polygon,35611033s.tif
8194073,"[3281, 3340, 3343, 3395, 3395, 3392, 3351, 3334, 3281]","[1602, 1556, 1556, 1639, 1643, 1647, 1672, 1687, 1602]",polygon,35611033s.tif
8194084,"[2406, 2406, 2407, 2407, 2407, 2406, 2406, 2404, 2399, 2399, 2400, 2401, 2403, 2404, 2417, 2422, 2425, 2426, 2427, 2429, 2434, 2444, 2477, 2515, 2526, 2530, 2537, 2545, 2557, 2559, 2565, 2569, 2573, 2575, 2576, 2575, 2567, 2546, 2530, 2475, 2472, 2458, 2449, 2443, 2436, 2406]","[1293, 1292, 1288, 1283, 1275, 1265, 1265, 1258, 1245, 1245, 1241, 1240, 1237, 1235, 1222, 1217, 1215, 1214, 1213, 1209, 1202, 1193, 1170, 1148, 1142, 1141, 1137, 1133, 1131, 1131, 1130, 1129, 1130, 1131, 1135, 1137, 1145, 1172, 1191, 1261, 1265, 1283, 1290, 1293, 1294, 1293]",polygon,35611033s.tif
8194088,"[3396, 3412, 3412, 3410, 3404, 3374, 3362, 3362, 3153, 3154, 3153, 3153, 3152, 3152, 3152, 3156, 3396]","[4572, 4572, 4588, 4597, 4613, 4671, 4698, 4699, 4594, 4592, 4589, 4588, 4587, 4583, 4576, 4564, 4572]",polygon,35611033s.tif
8194114,"[3248, 3224, 3213, 3211, 3209, 3201, 3201, 3204, 3212, 3213, 3219, 3262, 3263, 3277, 3285, 3298, 3309, 3316, 3324, 3326, 3328, 3332, 3330, 3326, 3321, 3308, 3281, 3276, 3269, 3258, 3248]","[3469, 3468, 3469, 3467, 3462, 3440, 3434, 3432, 3427, 3427, 3424, 3398, 3398, 3392, 3392, 3394, 3399, 3405, 3418, 3423, 3432, 3441, 3447, 3448, 3450, 3456, 3478, 3480, 3479, 3473, 3469]",polygon,35611033s.tif
8194188,"[2863, 2861, 2858, 2854, 2851, 2851, 2853, 2857, 2863, 2872, 2877, 2886, 2894, 2898, 2902, 2907, 2917, 2927, 2931, 2935, 2937, 2939, 2941, 2942, 2947, 2947, 2947, 2946, 2904, 2863]","[3246, 3244, 3238, 3234, 3231, 3205, 3203, 3202, 3201, 3200, 3200, 3202, 3203, 3205, 3206, 3207, 3209, 3212, 3212, 3214, 3217, 3218, 3220, 3222, 3247, 3251, 3257, 3260, 3254, 3246]",polygon,35611033s.tif
8194242,"[3763, 3775, 3804, 3927, 3932, 3935, 3937, 3940, 3941, 3954, 3944, 3885, 3829, 3762, 3751, 3750, 3750, 3752, 3763]","[2743, 2737, 2725, 2691, 2689, 2694, 2693, 2694, 2694, 2738, 2740, 2758, 2773, 2791, 2755, 2751, 2747, 2744, 2743]",polygon,35611033s.tif
8194243,"[4206, 4332, 4334, 4357, 4374, 4391, 4394, 4394, 4394, 4381, 4379, 4380, 4286, 4284, 4282, 4279, 4277, 4268, 4260, 4257, 4245, 4236, 4209, 4207, 4206]","[2640, 2493, 2495, 2518, 2532, 2550, 2554, 2556, 2557, 2574, 2577, 2579, 2694, 2694, 2694, 2694, 2693, 2688, 2684, 2682, 2673, 2667, 2647, 2643, 2640]",polygon,35611033s.tif
8194256,"[1889, 1912, 1928, 1940, 1944, 1957, 1967, 1979, 1984, 1988, 1988, 1991, 1992, 1991, 1989, 1978, 1963, 1943, 1929, 1906, 1897, 1857, 1847, 1844, 1836, 1823, 1823, 1835, 1862, 1886, 1889]","[3536, 3526, 3510, 3480, 3473, 3457, 3448, 3440, 3440, 3443, 3446, 3446, 3450, 3458, 3465, 3478, 3498, 3533, 3555, 3578, 3583, 3598, 3603, 3601, 3589, 3576, 3572, 3565, 3551, 3537, 3536]",polygon,35611033s.tif
8194286,"[1929, 1941, 1972, 1974, 1980, 2062, 2117, 2141, 2113, 2110, 2079, 2005, 1951, 1929]","[3588, 3575, 3530, 3528, 3531, 3573, 3597, 3610, 3682, 3680, 3666, 3628, 3600, 3588]",polygon,35611033s.tif
8194359,"[2020, 2023, 2033, 2051, 2073, 2094, 2104, 2097, 2050, 2032, 2019, 2019, 2020]","[743, 743, 746, 752, 752, 749, 868, 868, 867, 862, 856, 856, 743]",polygon,35611033s.tif
8194388,"[4237, 4235, 4229, 4205, 4188, 4152, 4144, 4139, 4123, 4128, 4129, 4133, 4134, 4136, 4179, 4182, 4184, 4204, 4218, 4221, 4224, 4224, 4230, 4237]","[5551, 5553, 5563, 5600, 5617, 5647, 5647, 5649, 5593, 5592, 5591, 5590, 5590, 5590, 5568, 5567, 5565, 5553, 5548, 5546, 5543, 5542, 5546, 5551]",polygon,35611033s.tif
8194391,"[3080, 2976, 2973, 2992, 2994, 2996, 2997, 2998, 3000, 3018, 3068, 3090, 3095, 3130, 3131, 3135, 3138, 3137, 3135, 3118, 3092, 3089, 3086, 3082, 3080]","[461, 351, 348, 321, 319, 319, 319, 320, 323, 343, 375, 394, 394, 376, 376, 381, 385, 388, 391, 411, 451, 455, 458, 459, 461]",polygon,35611033s.tif
8194394,"[3560, 3565, 3562, 3562, 3562, 3562, 3563, 3562, 3541, 3532, 3528, 3525, 3524, 3522, 3519, 3511, 3506, 3505, 3505, 3505, 3509, 3509, 3508, 3507, 3505, 3424, 3418, 3417, 3416, 3416, 3416, 3416, 3422, 3428, 3430, 3431, 3434, 3437, 3472, 3472, 3512, 3515, 3560]","[2721, 2727, 2730, 2730, 2732, 2734, 2735, 2736, 2757, 2769, 2773, 2780, 2782, 2786, 2793, 2815, 2833, 2843, 2853, 2859, 2891, 2894, 2896, 2897, 2898, 2899, 2899, 2899, 2898, 2897, 2894, 2892, 2810, 2764, 2757, 2751, 2747, 2740, 2702, 2702, 2667, 2664, 2721]",polygon,35611033s.tif
8194420,"[2725, 2722, 2719, 2716, 2713, 2709, 2706, 2688, 2668, 2667, 2664, 2661, 2659, 2658, 2657, 2657, 2657, 2661, 2671, 2678, 2686, 2691, 2695, 2710, 2715, 2724, 2704, 2705, 2706, 2710, 2711, 2716, 2717, 2721, 2724, 2728, 2731, 2734, 2745, 2748, 2752, 2756, 2760, 2794, 2791, 2743, 2725]","[3812, 3815, 3819, 3819, 3816, 3813, 3810, 3786, 3756, 3754, 3747, 3740, 3731, 3720, 3701, 3696, 3691, 3688, 3687, 3685, 3686, 3687, 3690, 3698, 3697, 3695, 3636, 3632, 3630, 3628, 3631, 3630, 3632, 3637, 3644, 3650, 3657, 3663, 3677, 3678, 3679, 3680, 3683, 3714, 3719, 3787, 3812]",polygon,35611033s.tif
8194441,"[3738, 3732, 3729, 3725, 3720, 3716, 3683, 3680, 3678, 3679, 3678, 3678, 3679, 3693, 3705, 3712, 3715, 3722, 3739, 3740, 3746, 3763, 3779, 3786, 3787, 3790, 3791, 3790, 3791, 3795, 3808, 3812, 3816, 3819, 3825, 3831, 3841, 3846, 3848, 3849, 3852, 3853, 3859, 3859, 3858, 3847, 3845, 3844, 3844, 3843, 3828, 3824, 3818, 3808, 3803, 3802, 3797, 3781, 3738]","[2979, 2984, 2986, 2987, 2990, 2993, 3028, 3028, 3026, 3024, 3022, 3020, 3019, 3007, 2991, 2981, 2978, 2969, 2949, 2948, 2939, 2904, 2881, 2871, 2871, 2871, 2868, 2865, 2861, 2858, 2841, 2836, 2835, 2835, 2835, 2836, 2840, 2839, 2839, 2839, 2839, 2840, 2857, 2860, 2862, 2869, 2872, 2873, 2875, 2877, 2893, 2895, 2899, 2905, 2909, 2909, 2914, 2935, 2979]",polygon,35611033s.tif
8194448,"[4174, 4177, 4181, 4186, 4195, 4203, 4208, 4213, 4212, 4211, 4207, 4203, 4200, 4189, 4186, 4184, 4183, 4183, 4178, 4174, 4170, 4163, 4155, 4145, 4138, 4139, 4155, 4163, 4167, 4171, 4174]","[3757, 3759, 3766, 3772, 3777, 3779, 3780, 3780, 3783, 3785, 3791, 3798, 3804, 3837, 3847, 3855, 3860, 3862, 3866, 3868, 3868, 3867, 3866, 3864, 3863, 3855, 3796, 3768, 3752, 3755, 3757]",polygon,35611033s.tif
8194453,"[2392, 2397, 2400, 2401, 2402, 2421, 2424, 2432, 2438, 2440, 2442, 2444, 2446, 2447, 2455, 2458, 2459, 2459, 2458, 2458, 2452, 2442, 2431, 2416, 2403, 2397, 2392, 2388, 2386, 2381, 2376, 2382, 2392]","[1429, 1428, 1408, 1406, 1403, 1400, 1400, 1400, 1401, 1401, 1402, 1405, 1408, 1412, 1432, 1437, 1442, 1444, 1447, 1450, 1449, 1449, 1450, 1452, 1453, 1454, 1454, 1453, 1451, 1445, 1431, 1430, 1429]",polygon,35611033s.tif
8194506,"[1974, 2026, 2027, 2045, 2097, 2150, 2166, 2170, 2144, 2141, 2117, 2062, 1980, 1974]","[3528, 3458, 3457, 3472, 3500, 3526, 3535, 3537, 3604, 3610, 3597, 3573, 3531, 3528]",polygon,35611033s.tif
8194514,"[3846, 3818, 3796, 3792, 3794, 3794, 3793, 3787, 3787, 3788, 3791, 3795, 3813, 3825, 3831, 3865, 3872, 3873, 3875, 3874, 3856, 3849, 3846]","[3310, 3302, 3293, 3289, 3261, 3241, 3227, 3200, 3189, 3178, 3174, 3172, 3172, 3176, 3179, 3208, 3221, 3227, 3238, 3255, 3297, 3310, 3310]",polygon,35611033s.tif
8194599,"[4412, 4424, 4435, 4437, 4439, 4442, 4444, 4444, 4445, 4446, 4451, 4473, 4549, 4551, 4552, 4552, 4553, 4543, 4540, 4536, 4479, 4409, 4404, 4402, 4401, 4401, 4402, 4405, 4412]","[3183, 3172, 3158, 3156, 3155, 3154, 3153, 3151, 3149, 3149, 3150, 3153, 3164, 3165, 3166, 3169, 3183, 3222, 3233, 3234, 3227, 3217, 3216, 3214, 3209, 3207, 3202, 3194, 3183]",polygon,35611033s.tif
8194607,"[2729, 2701, 2670, 2726, 2742, 2747, 2751, 2754, 2810, 2809, 2803, 2729]","[4352, 4255, 4144, 4126, 4123, 4124, 4127, 4133, 4317, 4321, 4325, 4352]",polygon,35611033s.tif
8194612,"[3264, 3253, 3246, 3242, 3235, 3235, 3232, 3227, 3202, 3197, 3197, 3199, 3202, 3209, 3219, 3239, 3260, 3264]","[1291, 1290, 1293, 1297, 1316, 1340, 1352, 1349, 1322, 1311, 1302, 1294, 1289, 1282, 1275, 1262, 1255, 1291]",polygon,35611033s.tif
8194622,"[3814, 3815, 3827, 3830, 3841, 3846, 3846, 3844, 3774, 3746, 3744, 3722, 3720, 3722, 3814]","[4688, 4691, 4712, 4717, 4727, 4729, 4729, 4730, 4767, 4781, 4777, 4737, 4732, 4731, 4688]",polygon,35611033s.tif
8194678,"[3762, 3829, 3885, 3944, 3954, 3957, 3960, 3957, 3939, 3911, 3902, 3806, 3801, 3792, 3787, 3782, 3780, 3776, 3762]","[2791, 2773, 2758, 2740, 2738, 2747, 2760, 2764, 2769, 2780, 2783, 2817, 2819, 2829, 2838, 2843, 2843, 2839, 2791]",polygon,35611033s.tif
